Disaster Group,Disaster Type,Region,Country,Year of Occurrence,Total Deaths
Natural,Flood,Asia,Nepal,2021,46
Natural,Flood,Asia,India,2021,59
Natural,Storm,Oceania,New Zealand,2021,1
Natural,Flood,Europe,France,2021,1
Natural,Storm,Europe,Ukraine,2021,1
Natural,Earthquake,Asia,Indonesia,2021,0
Natural,Storm,Americas,Mexico,2021,3
Natural,Flood,Americas,Guyana,2021,0
Natural,Storm,Asia,Lao People's Democratic Republic,2021,0
Natural,Storm,Asia,Viet Nam,2021,1
Natural,Flood,Americas,Panama,2021,0
Natural,Earthquake,Asia,China,2021,0
Natural,Flood,Americas,Brazil,2021,2
Natural,Flood,Oceania,Australia,2021,2
Natural,Flood,Americas,United States of America,2021,0
Natural,Storm,Asia,Philippines,2021,11
Natural,Storm,Asia,Taiwan (Province of China),2021,0
Natural,Flood,Americas,Colombia,2021,5
Natural,Storm,Asia,Pakistan,2021,12
Natural,Flood,Africa,Ethiopia,2021,16
Natural,Flood,Africa,Ghana,2021,4
Natural,Flood,Europe,Romania,2021,1
Natural,Storm,Europe,Czechia,2021,6
Natural,Storm,Europe,Poland,2021,0
Natural,Storm,Americas,Canada,2021,1
Natural,Wildfire,Americas,United States of America,2021,0
Natural,Storm,Americas,Mexico,2021,2
Natural,Storm,Africa,Sudan,2021,0
Natural,Storm,Europe,Switzerland,2021,0
Natural,Storm,Europe,Germany,2021,0
Natural,Flood,Asia,India,2021,0
Natural,Wildfire,Americas,Canada,2021,2
Natural,Extreme temperature,Americas,Canada,2021,815
Natural,Wildfire,Asia,Cyprus,2021,4
Natural,Storm,Americas,Barbados,2021,0
Natural,Storm,Americas,Cuba,2021,0
Natural,Storm,Americas,Dominican Republic,2021,2
Natural,Storm,Americas,Haiti,2021,0
Natural,Storm,Americas,Saint Lucia,2021,1
Natural,Storm,Americas,United States of America,2021,1
Natural,Storm,Americas,Saint Vincent and the Grenadines,2021,0
Natural,Volcanic activity,Asia,Philippines,2021,0
Natural,Flood,Asia,Indonesia,2021,0
Natural,Flood,Asia,China,2021,0
Natural,Flood,Asia,Nepal,2021,74
Natural,Flood,Africa,Chad,2021,32
Natural,Extreme temperature,Americas,United States of America,2021,229
Natural,Flood,Americas,Chile,2021,0
Natural,Flood,Europe,Russian Federation,2021,8
Natural,Flood,Americas,Suriname,2021,0
Natural,Flood,Asia,Malaysia,2021,0
Natural,Earthquake,Asia,Tajikistan,2021,5
Natural,Flood,Asia,Japan,2021,0
Natural,Wildfire,Americas,United States of America,2021,0
Natural,Flood,Europe,Austria,2021,1
Natural,Flood,Europe,Belgium,2021,39
Natural,Flood,Europe,Switzerland,2021,0
Natural,Flood,Europe,Czechia,2021,0
Natural,Flood,Europe,Germany,2021,197
Natural,Flood,Europe,France,2021,0
Natural,Flood,Europe,Italy,2021,1
Natural,Flood,Europe,Luxembourg,2021,0
Natural,Flood,Europe,Netherlands (Kingdom of the),2021,0
Natural,Flood,Europe,Poland,2021,0
Natural,Storm,Africa,Gambia,2021,10
Natural,Storm,Asia,Oman,2021,7
Natural,Flood,Asia,China,2021,352
Natural,Storm,Asia,Pakistan,2021,11
Natural,Storm,Asia,Iran (Islamic Republic of),2021,10
Natural,Wildfire,Americas,United States of America,2021,3
Natural,Wildfire,Europe,Italy,2021,0
Natural,Flood,Asia,India,2021,1282
Natural,Storm,Europe,Belgium,2021,0
Natural,Storm,Europe,France,2021,0
Natural,Flood,Americas,United States of America,2021,8
Natural,Flood,Americas,Panama,2021,1
Natural,Flood,Americas,Costa Rica,2021,3
Natural,Flood,Asia,Yemen,2021,33
Natural,Flood,Asia,Myanmar,2021,0
Natural,Flood,Asia,Afghanistan,2021,260
Natural,Wildfire,Asia,Türkiye,2021,9
Natural,Flood,Asia,Bangladesh,2021,21
Natural,Flood,Asia,Pakistan,2021,5
Natural,Flood,Asia,India,2021,37
Natural,Wildfire,Europe,Greece,2021,2
Natural,Flood,Africa,Niger,2021,62
Natural,Earthquake,Americas,Peru,2021,0
Natural,Flood,Africa,Sudan,2021,52
Natural,Flood,Asia,Democratic People's Republic of Korea,2021,0
Natural,Wildfire,Africa,Algeria,2021,90
Natural,Flood,Africa,South Sudan,2021,7
Natural,Flood,Europe,Russian Federation,2021,0
Natural,Storm,Americas,United States of America,2021,1
Natural,Flood,Americas,United States of America,2021,9
Natural,Flood,Asia,Türkiye,2021,3
Natural,Storm,Asia,China,2021,5
Natural,Flood,Oceania,New Zealand,2021,0
Natural,Flood,Asia,Türkiye,2021,70
Natural,Wildfire,Europe,Russian Federation,2021,0
Natural,Wildfire,Africa,Tunisia,2021,0
Natural,Wildfire,Europe,Bulgaria,2021,0
Natural,Wildfire,Europe,North Macedonia,2021,1
Natural,Flood,Asia,China,2021,21
Natural,Flood,Asia,Japan,2021,12
Natural,Flood,Asia,Mongolia,2021,0
Natural,Storm,Americas,Dominican Republic,2021,0
Natural,Storm,Americas,Haiti,2021,0
Natural,Earthquake,Americas,Haiti,2021,2575
Natural,Epidemic,Africa,Guinea,2021,1
Natural,Flood,Africa,Nigeria,2021,0
Natural,Flood,Asia,Malaysia,2021,7
Natural,Wildfire,Americas,United States of America,2021,0
Natural,Storm,Americas,Mexico,2021,13
Natural,Flood,Asia,Indonesia,2021,9
Natural,Storm,Americas,United States of America,2021,0
Natural,Storm,Americas,United States of America,2021,7
Natural,Flood,Americas,United States of America,2021,22
Natural,Epidemic,Africa,Nigeria,2021,3604
Natural,Flood,Americas,Venezuela (Bolivarian Republic of),2021,46
Natural,Storm,Americas,Cuba,2021,0
Natural,Storm,Americas,United States of America,2021,96
Natural,Storm,Americas,Mexico,2021,2
Natural,Flood,Africa,Central African Republic,2021,0
Natural,Flood,Europe,Spain,2021,2
Natural,Flood,Americas,United States of America,2021,1
Natural,Storm,Americas,United States of America,2021,0
Natural,Flood,Americas,United States of America,2021,3
Natural,Flood,Europe,Russian Federation,2021,0
Natural,Flood,Europe,Sweden,2021,0
Natural,Storm,Asia,Republic of Korea,2021,0
Natural,Storm,Americas,United States of America,2021,0
Natural,Flood,Asia,Indonesia,2021,0
Natural,Flood,Asia,India,2021,7
Natural,Flood,Europe,France,2021,0
Natural,Earthquake,Asia,China,2021,3
Natural,Flood,Americas,Guatemala,2021,2
Natural,Flood,Africa,Nigeria,2021,4
Natural,Flood,Americas,El Salvador,2021,5
Natural,Flood,Asia,Malaysia,2021,2
Natural,Flood,Asia,Cambodia,2021,0
Natural,Storm,Asia,Philippines,2021,17
Natural,Storm,Asia,Viet Nam,2021,2
Natural,Flood,Asia,Pakistan,2021,19
Natural,Epidemic,Africa,Democratic Republic of the Congo,2021,205
Natural,Flood,Americas,Mexico,2021,19
Natural,Earthquake,Americas,Mexico,2021,3
Natural,Flood,Asia,Nepal,2021,13
Natural,Flood,Americas,Mexico,2021,5
Natural,Flood,Asia,Thailand,2021,0
Natural,Flood,Africa,Ghana,2021,5
Natural,Flood,Oceania,New Zealand,2021,0
Natural,Flood,Asia,Thailand,2021,10
Natural,Volcanic activity,Africa,Canary Islands,2021,1
Natural,Storm,Africa,Lesotho,2021,0
Natural,Flood,Africa,Guinea,2021,5
Natural,Epidemic,Africa,Niger,2021,166
Natural,Flood,Americas,Colombia,2021,0
Natural,Wildfire,Americas,United States of America,2021,0
Natural,Earthquake,Europe,Greece,2021,1
Natural,Storm,Asia,India,2021,20
Natural,Flood,Asia,Viet Nam,2021,3
Natural,Flood,Africa,Uganda,2021,1
Natural,Flood,Americas,Colombia,2021,12
Natural,Wildfire,Americas,Honduras,2021,0
Natural,Storm,Asia,India,2021,7
Natural,Storm,Asia,Iran (Islamic Republic of),2021,2
Natural,Storm,Asia,Oman,2021,13
Natural,Flood,Americas,Mexico,2021,6
Natural,Flood,Europe,Slovenia,2021,0
Natural,Flood,Asia,Indonesia,2021,0
Natural,Earthquake,Asia,Pakistan,2021,21
Natural,Storm,Asia,China,2021,5
Natural,Storm,Asia,"China, Hong Kong Special Administrative Region",2021,1
Natural,Storm,Asia,Philippines,2021,3
Natural,Flood,Asia,China,2021,18
Natural,Storm,Asia,"China, Hong Kong Special Administrative Region",2021,1
Natural,Storm,Asia,Philippines,2021,59
Natural,Flood,Asia,Cambodia,2021,0
Natural,Flood,Asia,Thailand,2021,0
Natural,Flood,Asia,Georgia,2021,0
Natural,Flood,Asia,India,2021,39
Natural,Flood,Asia,India,2021,57
Natural,Flood,Asia,Nepal,2021,118
Natural,Flood,Asia,Philippines,2021,0
Natural,Flood,Asia,Malaysia,2021,0
Natural,Storm,Europe,Belgium,2021,0
Natural,Storm,Europe,Czechia,2021,0
Natural,Storm,Europe,Germany,2021,1
Natural,Storm,Europe,France,2021,0
Natural,Storm,Europe,United Kingdom of Great Britain and Northern Ireland,2021,1
Natural,Storm,Europe,Netherlands (Kingdom of the),2021,0
Natural,Storm,Europe,Poland,2021,4
Natural,Flood,Americas,Colombia,2021,2
Natural,Flood,Asia,Indonesia,2021,0
Natural,Flood,Asia,Cambodia,2021,0
Natural,Storm,Asia,Viet Nam,2021,5
Natural,Flood,Africa,Algeria,2021,3
Natural,Flood,Africa,Tunisia,2021,3
Natural,Flood,Africa,Benin,2021,13
Natural,Storm,Americas,Mexico,2021,0
Natural,Flood,Asia,Iraq,2021,2
Natural,Epidemic,Asia,Pakistan,2021,0
Natural,Flood,Americas,Peru,2021,1
Natural,Flood,Asia,Sri Lanka,2021,4
Natural,Flood,Asia,Indonesia,2021,9
Natural,Earthquake,Asia,Indonesia,2021,3
Natural,Flood,Asia,India,2021,14
Natural,Flood,Asia,Sri Lanka,2021,26
Natural,Flood,Europe,Bosnia and Herzegovina,2021,0
Natural,Storm,Asia,China,2021,1
Natural,Flood,Americas,United States of America,2021,4
Natural,Flood,Africa,Egypt,2021,3
Natural,Earthquake,Asia,Iran (Islamic Republic of),2021,1
Natural,Flood,Americas,Canada,2021,4
Natural,Flood,Americas,United States of America,2021,1
Natural,Flood,Americas,Bolivia (Plurinational State of),2021,7
Natural,Flood,Asia,India,2021,62
Natural,Flood,Europe,France,2021,1
Natural,Earthquake,Americas,Ecuador,2021,0
Natural,Earthquake,Americas,Peru,2021,0
Natural,Flood,Asia,Viet Nam,2021,18
Natural,Flood,Europe,Spain,2021,1
Natural,Flood,Asia,Indonesia,2021,0
Natural,Flood,Americas,Colombia,2021,0
Natural,Volcanic activity,Asia,Indonesia,2021,71
Natural,Storm,Asia,India,2021,5
Natural,Flood,Americas,Colombia,2021,0
Natural,Flood,Asia,Thailand,2021,0
Natural,Flood,Americas,United States of America,2021,0
Natural,Flood,Asia,Indonesia,2021,6
Natural,Flood,Americas,Brazil,2021,51
Natural,Flood,Europe,France,2021,0
Natural,Storm,Americas,United States of America,2021,93
Natural,Earthquake,Asia,Indonesia,2021,0
Natural,Flood,Oceania,Australia,2021,2
Natural,Storm,Africa,Malawi,2021,13
Natural,Flood,Africa,Congo,2021,24
Natural,Storm,Africa,South Africa,2021,23
Natural,Storm,Asia,Philippines,2021,457
Natural,Storm,Asia,Viet Nam,2021,3
Natural,Storm,Americas,United States of America,2021,5
Natural,Flood,Asia,Iraq,2021,14
Natural,Flood,Asia,Malaysia,2021,56
Natural,Flood,Asia,Indonesia,2021,0
Natural,Extreme temperature,Europe,France,2021,0
Natural,Earthquake,Asia,China,2021,0
Natural,Earthquake,Asia,Lao People's Democratic Republic,2021,0
Natural,Wildfire,Americas,United States of America,2021,2
Natural,Flood,Americas,Bolivia (Plurinational State of),2021,15
Natural,Flood,Asia,Indonesia,2021,2
Natural,Flood,Africa,Sao Tome and Principe,2021,8
Natural,Flood,Asia,Pakistan,2021,194
Natural,Volcanic activity,Oceania,Vanuatu,2021,0
Natural,Epidemic,Africa,Sudan,2021,69
Natural,Drought,Asia,China,2021,0
Natural,Drought,Asia,Afghanistan,2021,0
Natural,Drought,Africa,South Africa,2021,0
Natural,Drought,Africa,Mozambique,2021,0
Natural,Drought,Asia,Kazakhstan,2021,0
Natural,Drought,Asia,Iran (Islamic Republic of),2021,0
Natural,Drought,Africa,Ethiopia,2021,0
Natural,Drought,Oceania,Tuvalu,2021,0
Natural,Drought,Asia,Iraq,2021,0
Natural,Drought,Asia,Syrian Arab Republic,2021,0
Natural,Drought,Americas,Brazil,2021,0
Natural,Drought,Africa,South Sudan,2021,0
Natural,Drought,Africa,Zimbabwe,2021,0
Natural,Drought,Africa,Zambia,2021,0
Natural,Drought,Americas,United States of America,2021,0
Natural,Drought,Africa,United Republic of Tanzania,2021,0
Natural,Flood,Asia,Iran (Islamic Republic of),2022,6
Natural,Earthquake,Asia,China,2022,0
Natural,Storm,Americas,United States of America,2022,5
Natural,Flood,Africa,South Africa,2022,10
Natural,Flood,Asia,Indonesia,2022,10
Natural,Earthquake,Asia,Indonesia,2022,0
Natural,Storm,Oceania,Fiji,2022,1
Natural,Storm,Asia,Pakistan,2022,22
Natural,Flood,Americas,Brazil,2022,15
Natural,Volcanic activity,Americas,Peru,2022,2
Natural,Volcanic activity,Oceania,Tonga,2022,4
Natural,Earthquake,Asia,Afghanistan,2022,28
Natural,Flood,Africa,Madagascar,2022,34
Natural,Storm,Asia,Syrian Arab Republic,2022,2
Natural,Flood,Africa,South Africa,2022,1
Natural,Flood,Americas,Uruguay,2022,0
Natural,Earthquake,Asia,Indonesia,2022,0
Natural,Flood,Africa,Zambia,2022,3
Natural,Flood,Africa,Zimbabwe,2022,0
Natural,Flood,Asia,Iran (Islamic Republic of),2022,0
Natural,Earthquake,Asia,China,2022,0
Natural,Flood,Oceania,Australia,2022,2
Natural,Storm,Africa,Madagascar,2022,55
Natural,Storm,Africa,Mozambique,2022,38
Natural,Storm,Africa,Malawi,2022,64
Natural,Storm,Africa,Zimbabwe,2022,0
Natural,Flood,Africa,Uganda,2022,9
Natural,Flood,Africa,Rwanda,2022,15
Natural,Earthquake,Americas,Haiti,2022,2
Natural,Flood,Americas,Peru,2022,1
Natural,Storm,Africa,Madagascar,2022,92
Natural,Storm,Africa,Mauritius,2022,1
Natural,Storm,Africa,Réunion,2022,0
Natural,Flood,Americas,Brazil,2022,35
Natural,Flood,Americas,Ecuador,2022,29
Natural,Flood,Americas,Haiti,2022,5
Natural,Flood,Africa,South Africa,2022,3
Natural,Earthquake,Americas,Peru,2022,0
Natural,Storm,Americas,United States of America,2022,10
Natural,Storm,Europe,Czechia,2022,1
Natural,Storm,Europe,Germany,2022,1
Natural,Storm,Europe,Denmark,2022,1
Natural,Storm,Europe,United Kingdom of Great Britain and Northern Ireland,2022,2
Natural,Storm,Europe,Norway,2022,0
Natural,Storm,Europe,Poland,2022,1
Natural,Flood,Americas,Honduras,2022,0
Natural,Flood,Asia,Indonesia,2022,1
Natural,Flood,Americas,Brazil,2022,272
Natural,Flood,Americas,Dominican Republic,2022,0
Natural,Flood,Americas,Puerto Rico,2022,0
Natural,Earthquake,Americas,Guatemala,2022,3
Natural,Extreme temperature,Asia,State of Palestine,2022,4
Natural,Storm,Europe,Czechia,2022,0
Natural,Storm,Europe,Germany,2022,3
Natural,Storm,Europe,United Kingdom of Great Britain and Northern Ireland,2022,1
Natural,Storm,Europe,Poland,2022,2
Natural,Storm,Africa,Madagascar,2022,14
Natural,Storm,Africa,Mozambique,2022,14
Natural,Wildfire,Asia,Republic of Korea,2022,0
Natural,Storm,Africa,Madagascar,2022,15
Natural,Flood,Americas,Bolivia (Plurinational State of),2022,60
Natural,Flood,Oceania,Australia,2022,22
Natural,Wildfire,Americas,Argentina,2022,0
Natural,Flood,Africa,South Africa,2022,4
Natural,Flood,Americas,Colombia,2022,1
Natural,Storm,Europe,Belgium,2022,2
Natural,Storm,Europe,Germany,2022,3
Natural,Storm,Europe,France,2022,0
Natural,Storm,Europe,United Kingdom of Great Britain and Northern Ireland,2022,3
Natural,Storm,Europe,Ireland,2022,1
Natural,Storm,Europe,Netherlands (Kingdom of the),2022,4
Natural,Storm,Europe,Poland,2022,4
Natural,Earthquake,Asia,Indonesia,2022,15
Natural,Flood,Asia,Malaysia,2022,6
Natural,Flood,Asia,Thailand,2022,6
Natural,Flood,Asia,Indonesia,2022,13
Natural,Storm,Americas,United States of America,2022,8
Natural,Flood,Americas,Dominican Republic,2022,0
Natural,Flood,Americas,Haiti,2022,2
Natural,Flood,Asia,Malaysia,2022,0
Natural,Wildfire,Americas,United States of America,2022,0
Natural,Flood,Americas,Ecuador,2022,0
Natural,Flood,Asia,Indonesia,2022,4
Natural,Storm,Africa,Madagascar,2022,2
Natural,Storm,Africa,Mozambique,2022,63
Natural,Storm,Africa,Malawi,2022,7
Natural,Volcanic activity,Asia,Indonesia,2022,0
Natural,Flood,Americas,Brazil,2022,8
Natural,Earthquake,Asia,Japan,2022,3
Natural,Storm,Americas,United States of America,2022,5
Natural,Flood,Asia,Viet Nam,2022,0
Natural,Wildfire,Africa,Central African Republic,2022,0
Natural,Volcanic activity,Asia,Philippines,2022,0
Natural,Earthquake,Americas,Ecuador,2022,1
Natural,Flood,Americas,Ecuador,2022,4
Natural,Flood,Oceania,Australia,2022,4
Natural,Epidemic,Africa,Malawi,2022,0
Natural,Storm,Americas,United States of America,2022,2
Natural,Flood,Americas,Brazil,2022,23
Natural,Flood,Americas,Colombia,2022,10
Natural,Storm,Americas,United States of America,2022,3
Natural,Flood,Africa,Tunisia,2022,1
Natural,Flood,Asia,Philippines,2022,3
Natural,Flood,Asia,Thailand,2022,0
Natural,Flood,Americas,Colombia,2022,20
Natural,Epidemic,Asia,Timor-Leste,2022,20
Natural,Storm,Asia,Philippines,2022,346
Natural,Flood,Africa,South Africa,2022,544
Natural,Storm,Americas,United States of America,2022,1
Natural,Wildfire,Americas,United States of America,2022,2
Natural,Storm,Asia,India,2022,20
Natural,Storm,Americas,United States of America,2022,0
Natural,Flood,Americas,Colombia,2022,5
Natural,Flood,Asia,Uzbekistan,2022,5
Natural,Earthquake,Europe,Bosnia and Herzegovina,2022,1
Natural,Flood,Africa,Democratic Republic of the Congo,2022,9
Natural,Flood,Africa,Rwanda,2022,11
Natural,Flood,Americas,Colombia,2022,12
Natural,Storm,Africa,Madagascar,2022,12
Natural,Storm,Americas,Canada,2022,0
Natural,Storm,Americas,United States of America,2022,0
Natural,Wildfire,Americas,United States of America,2022,0
Natural,Extreme temperature,Asia,India,2022,25
Natural,Extreme temperature,Asia,Pakistan,2022,0
Natural,Flood,Americas,Venezuela (Bolivarian Republic of),2022,1
Natural,Epidemic,Africa,Democratic Republic of the Congo,2022,8
Natural,Storm,Africa,Nigeria,2022,7
Natural,Flood,Africa,United Republic of Tanzania,2022,10
Natural,Storm,Asia,Iraq,2022,1
Natural,Storm,Americas,United States of America,2022,3
Natural,Flood,Americas,Ecuador,2022,40
Natural,Epidemic,Africa,Democratic Republic of the Congo,2022,5
Natural,Flood,Asia,Afghanistan,2022,20
Natural,Flood,Americas,Brazil,2022,3
Natural,Flood,Americas,Canada,2022,0
Natural,Flood,Americas,United States of America,2022,0
Natural,Storm,Asia,Thailand,2022,1
Natural,Wildfire,Europe,Russian Federation,2022,16
Natural,Epidemic,Africa,Liberia,2022,71
Natural,Storm,Americas,United States of America,2022,5
Natural,Storm,Asia,Viet Nam,2022,9
Natural,Flood,Asia,India,2022,2035
Natural,Flood,Americas,Canada,2022,0
Natural,Flood,Asia,Thailand,2022,0
Natural,Flood,Africa,South Africa,2022,0
Natural,Flood,Americas,Suriname,2022,0
Natural,Flood,Asia,China,2022,48
Natural,Flood,Americas,Guatemala,2022,48
Natural,Flood,Americas,Brazil,2022,116
Natural,Epidemic,Africa,United Republic of Tanzania,2022,4
Natural,Flood,Asia,Viet Nam,2022,13
Natural,Wildfire,Asia,Pakistan,2022,4
Natural,Flood,Asia,Indonesia,2022,0
Natural,Storm,Americas,Canada,2022,12
Natural,Storm,Americas,United States of America,2022,2
Natural,Flood,Asia,Thailand,2022,0
Natural,Flood,Americas,Colombia,2022,0
Natural,Flood,Africa,Somalia,2022,0
Natural,Storm,Americas,Mexico,2022,31
Natural,Earthquake,Asia,China,2022,4
Natural,Storm,Asia,Sri Lanka,2022,1
Natural,Flood,Africa,Cameroon,2022,2
Natural,Flood,Asia,Bangladesh,2022,141
Natural,Earthquake,Asia,Afghanistan,2022,1036
Natural,Earthquake,Asia,Pakistan,2022,43
Natural,Storm,Europe,Russian Federation,2022,6
Natural,Flood,Africa,Côte d’Ivoire,2022,13
Natural,Storm,Asia,Nepal,2022,21
Natural,Wildfire,Europe,Spain,2022,0
Natural,Flood,Africa,South Africa,2022,0
Natural,Flood,Asia,Türkiye,2022,3
Natural,Flood,Americas,United States of America,2022,0
Natural,Flood,Asia,Türkiye,2022,0
Natural,Flood,Americas,Cuba,2022,3
Natural,Storm,Americas,Cuba,2022,3
Natural,Storm,Europe,France,2022,1
Natural,Flood,Americas,Guyana,2022,0
Natural,Flood,Oceania,Australia,2022,1
Natural,Storm,Asia,China,2022,24
Natural,Storm,Asia,Japan,2022,0
Natural,Storm,Americas,Nicaragua,2022,4
Natural,Storm,Americas,El Salvador,2022,1
Natural,Glacial lake outburst flood,Europe,Italy,2022,11
Natural,Earthquake,Asia,Iran (Islamic Republic of),2022,5
Natural,Flood,Asia,Pakistan,2022,1739
Natural,Flood,Americas,Ecuador,2022,3
Natural,Wildfire,Europe,Greece,2022,0
Natural,Flood,Asia,Malaysia,2022,3
Natural,Flood,Americas,Brazil,2022,12
Natural,Earthquake,Asia,China,2022,0
Natural,Wildfire,Europe,Portugal,2022,3
Natural,Flood,Asia,Indonesia,2022,7
Natural,Extreme temperature,Asia,Japan,2022,80
Natural,Extreme temperature,Asia,Republic of Korea,2022,2
Natural,Epidemic,Asia,Nepal,2022,0
Natural,Flood,Asia,Georgia,2022,0
Natural,Flood,Asia,China,2022,24
Natural,Earthquake,Americas,Peru,2022,0
